statement,label,polarity,dataset_id,sentence_ide,city,country,correct_country
Is it true that the city of Krasnodar is in Russia?,1,1,5,1,Krasnodar,Russia,Russia
Is it true that the city of Krasnodar is in South Africa?,0,1,5,2,Krasnodar,South Africa,Russia
Is it true that the city of Lodz is in Poland?,1,1,5,3,Lodz,Poland,Poland
Is it true that the city of Lodz is in the Dominican Republic?,0,1,5,4,Lodz,the Dominican Republic,Poland
Is it true that the city of Maracay is in Venezuela?,1,1,5,5,Maracay,Venezuela,Venezuela
Is it true that the city of Maracay is in China?,0,1,5,6,Maracay,China,Venezuela
Is it true that the city of Baku is in Azerbaijan?,1,1,5,7,Baku,Azerbaijan,Azerbaijan
Is it true that the city of Baku is in Ukraine?,0,1,5,8,Baku,Ukraine,Azerbaijan
Is it true that the city of Baoji is in China?,1,1,5,9,Baoji,China,China
Is it true that the city of Baoji is in Guatemala?,0,1,5,10,Baoji,Guatemala,China
Is it true that the city of Addis Ababa is in Ethiopia?,1,1,5,11,Addis Ababa,Ethiopia,Ethiopia
Is it true that the city of Addis Ababa is in Indonesia?,0,1,5,12,Addis Ababa,Indonesia,Ethiopia
Is it true that the city of Abidjan is in Côte d'Ivoire?,1,1,5,13,Abidjan,Côte d'Ivoire,Côte d'Ivoire
Is it true that the city of Abidjan is in China?,0,1,5,14,Abidjan,China,Côte d'Ivoire
Is it true that the city of Yongzhou is in China?,1,1,5,15,Yongzhou,China,China
Is it true that the city of Yongzhou is in Ukraine?,0,1,5,16,Yongzhou,Ukraine,China
Is it true that the city of Nanchong is in China?,1,1,5,17,Nanchong,China,China
Is it true that the city of Nanchong is in Nigeria?,0,1,5,18,Nanchong,Nigeria,China
Is it true that the city of Lu'an is in China?,1,1,5,19,Lu'an,China,China
Is it true that the city of Lu'an is in Turkey?,0,1,5,20,Lu'an,Turkey,China
Is it true that the city of Jiaxing is in China?,1,1,5,21,Jiaxing,China,China
Is it true that the city of Jiaxing is in Ukraine?,0,1,5,22,Jiaxing,Ukraine,China
Is it true that the city of Huaihua is in China?,1,1,5,23,Huaihua,China,China
Is it true that the city of Huaihua is in South Africa?,0,1,5,24,Huaihua,South Africa,China
Is it true that the city of Anqing is in China?,1,1,5,25,Anqing,China,China
Is it true that the city of Anqing is in Brazil?,0,1,5,26,Anqing,Brazil,China
Is it true that the city of Yingkou is in China?,1,1,5,27,Yingkou,China,China
Is it true that the city of Yingkou is in the Philippines?,0,1,5,28,Yingkou,the Philippines,China
Is it true that the city of Panshan is in China?,1,1,5,29,Panshan,China,China
Is it true that the city of Panshan is in Japan?,0,1,5,30,Panshan,Japan,China
Is it true that the city of Guatemala City is in Guatemala?,1,1,5,31,Guatemala City,Guatemala,Guatemala
Is it true that the city of Guatemala City is in Croatia?,0,1,5,32,Guatemala City,Croatia,Guatemala
Is it true that the city of Bauchi is in Nigeria?,1,1,5,33,Bauchi,Nigeria,Nigeria
Is it true that the city of Bauchi is in Iran?,0,1,5,34,Bauchi,Iran,Nigeria
Is it true that the city of Tokyo is in Japan?,1,1,5,35,Tokyo,Japan,Japan
Is it true that the city of Tokyo is in Pakistan?,0,1,5,36,Tokyo,Pakistan,Japan
Is it true that the city of Mombasa is in Kenya?,1,1,5,37,Mombasa,Kenya,Kenya
Is it true that the city of Mombasa is in India?,0,1,5,38,Mombasa,India,Kenya
Is it true that the city of Ulsan is in South Korea?,1,1,5,39,Ulsan,South Korea,South Korea
Is it true that the city of Ulsan is in South Africa?,0,1,5,40,Ulsan,South Africa,South Korea
Is it true that the city of Warangal is in India?,1,1,5,41,Warangal,India,India
Is it true that the city of Warangal is in Yemen?,0,1,5,42,Warangal,Yemen,India
Is it true that the city of Tiruchirappalli is in India?,1,1,5,43,Tiruchirappalli,India,India
Is it true that the city of Tiruchirappalli is in Iraq?,0,1,5,44,Tiruchirappalli,Iraq,India
Is it true that the city of Nowrangapur is in India?,1,1,5,45,Nowrangapur,India,India
Is it true that the city of Nowrangapur is in Vietnam?,0,1,5,46,Nowrangapur,Vietnam,India
Is it true that the city of Sambhaji Nagar is in India?,1,1,5,47,Sambhaji Nagar,India,India
Is it true that the city of Sambhaji Nagar is in China?,0,1,5,48,Sambhaji Nagar,China,India
Is it true that the city of Ajmer is in India?,1,1,5,49,Ajmer,India,India
Is it true that the city of Ajmer is in Russia?,0,1,5,50,Ajmer,Russia,India
Is it true that the city of Rohini is in India?,1,1,5,51,Rohini,India,India
Is it true that the city of Rohini is in Russia?,0,1,5,52,Rohini,Russia,India
Is it true that the city of Serang is in Indonesia?,1,1,5,53,Serang,Indonesia,Indonesia
Is it true that the city of Serang is in Poland?,0,1,5,54,Serang,Poland,Indonesia
Is it true that the city of Niigata is in Japan?,1,1,5,55,Niigata,Japan,Japan
Is it true that the city of Niigata is in Yemen?,0,1,5,56,Niigata,Yemen,Japan
Is it true that the city of Marrakesh is in Morocco?,1,1,5,57,Marrakesh,Morocco,Morocco
Is it true that the city of Marrakesh is in Malaysia?,0,1,5,58,Marrakesh,Malaysia,Morocco
Is it true that the city of Makati City is in the Philippines?,1,1,5,59,Makati City,the Philippines,the Philippines
Is it true that the city of Makati City is in India?,0,1,5,60,Makati City,India,the Philippines
Is it true that the city of Tirunelveli is in India?,1,1,5,61,Tirunelveli,India,India
Is it true that the city of Tirunelveli is in China?,0,1,5,62,Tirunelveli,China,India
Is it true that the city of Thane is in India?,1,1,5,63,Thane,India,India
Is it true that the city of Thane is in China?,0,1,5,64,Thane,China,India
Is it true that the city of Solapur is in India?,1,1,5,65,Solapur,India,India
Is it true that the city of Solapur is in the United States?,0,1,5,66,Solapur,the United States,India
Is it true that the city of Najafgarh is in India?,1,1,5,67,Najafgarh,India,India
Is it true that the city of Najafgarh is in Brazil?,0,1,5,68,Najafgarh,Brazil,India
Is it true that the city of Borivli is in India?,1,1,5,69,Borivli,India,India
Is it true that the city of Borivli is in Ukraine?,0,1,5,70,Borivli,Ukraine,India
Is it true that the city of Zhabei is in China?,1,1,5,71,Zhabei,China,China
Is it true that the city of Zhabei is in Afghanistan?,0,1,5,72,Zhabei,Afghanistan,China
Is it true that the city of Liaocheng is in China?,1,1,5,73,Liaocheng,China,China
Is it true that the city of Liaocheng is in South Korea?,0,1,5,74,Liaocheng,South Korea,China
Is it true that the city of Jiaozhou is in China?,1,1,5,75,Jiaozhou,China,China
Is it true that the city of Jiaozhou is in Latvia?,0,1,5,76,Jiaozhou,Latvia,China
Is it true that the city of Guilin is in China?,1,1,5,77,Guilin,China,China
Is it true that the city of Guilin is in the Dominican Republic?,0,1,5,78,Guilin,the Dominican Republic,China
Is it true that the city of Chaozhou is in China?,1,1,5,79,Chaozhou,China,China
Is it true that the city of Chaozhou is in South Korea?,0,1,5,80,Chaozhou,South Korea,China
Is it true that the city of Panzhihua is in China?,1,1,5,81,Panzhihua,China,China
Is it true that the city of Panzhihua is in Iran?,0,1,5,82,Panzhihua,Iran,China
Is it true that the city of Bucaramanga is in Colombia?,1,1,5,83,Bucaramanga,Colombia,Colombia
Is it true that the city of Bucaramanga is in Brazil?,0,1,5,84,Bucaramanga,Brazil,Colombia
Is it true that the city of Niamey is in Niger?,1,1,5,85,Niamey,Niger,Niger
Is it true that the city of Niamey is in China?,0,1,5,86,Niamey,China,Niger
Is it true that the city of Sokoto is in Nigeria?,1,1,5,87,Sokoto,Nigeria,Nigeria
Is it true that the city of Sokoto is in South Korea?,0,1,5,88,Sokoto,South Korea,Nigeria
Is it true that the city of Abuja is in Nigeria?,1,1,5,89,Abuja,Nigeria,Nigeria
Is it true that the city of Abuja is in China?,0,1,5,90,Abuja,China,Nigeria
Is it true that the city of South Tangerang is in Indonesia?,1,1,5,91,South Tangerang,Indonesia,Indonesia
Is it true that the city of South Tangerang is in India?,0,1,5,92,South Tangerang,India,Indonesia
Is it true that the city of Odesa is in Ukraine?,1,1,5,93,Odesa,Ukraine,Ukraine
Is it true that the city of Odesa is in China?,0,1,5,94,Odesa,China,Ukraine
Is it true that the city of Fort Worth is in the United States?,1,1,5,95,Fort Worth,the United States,the United States
Is it true that the city of Fort Worth is in Russia?,0,1,5,96,Fort Worth,Russia,the United States
Is it true that the city of Boumerdes is in Algeria?,1,1,5,97,Boumerdes,Algeria,Algeria
Is it true that the city of Boumerdes is in Iran?,0,1,5,98,Boumerdes,Iran,Algeria
Is it true that the city of Asmara is in Eritrea?,1,1,5,99,Asmara,Eritrea,Eritrea
Is it true that the city of Asmara is in Indonesia?,0,1,5,100,Asmara,Indonesia,Eritrea
Is it true that the city of Santiago de Queretaro is in Mexico?,1,1,5,101,Santiago de Queretaro,Mexico,Mexico
Is it true that the city of Santiago de Queretaro is in Ecuador?,0,1,5,102,Santiago de Queretaro,Ecuador,Mexico
Is it true that the city of Perm is in Russia?,1,1,5,103,Perm,Russia,Russia
Is it true that the city of Perm is in China?,0,1,5,104,Perm,China,Russia
Is it true that the city of Jeddah is in Saudi Arabia?,1,1,5,105,Jeddah,Saudi Arabia,Saudi Arabia
Is it true that the city of Jeddah is in Myanmar?,0,1,5,106,Jeddah,Myanmar,Saudi Arabia
Is it true that the city of Konya is in Turkey?,1,1,5,107,Konya,Turkey,Turkey
Is it true that the city of Konya is in Russia?,0,1,5,108,Konya,Russia,Turkey
Is it true that the city of Macapa is in Brazil?,1,1,5,109,Macapa,Brazil,Brazil
Is it true that the city of Macapa is in China?,0,1,5,110,Macapa,China,Brazil
Is it true that the city of Belo Horizonte is in Brazil?,1,1,5,111,Belo Horizonte,Brazil,Brazil
Is it true that the city of Belo Horizonte is in North Korea?,0,1,5,112,Belo Horizonte,North Korea,Brazil
Is it true that the city of Poznan is in Poland?,1,1,5,113,Poznan,Poland,Poland
Is it true that the city of Poznan is in Mexico?,0,1,5,114,Poznan,Mexico,Poland
Is it true that the city of Linyi is in China?,1,1,5,115,Linyi,China,China
Is it true that the city of Linyi is in Iraq?,0,1,5,116,Linyi,Iraq,China
Is it true that the city of Hohhot is in China?,1,1,5,117,Hohhot,China,China
Is it true that the city of Hohhot is in Indonesia?,0,1,5,118,Hohhot,Indonesia,China
Is it true that the city of Malacca is in Malaysia?,1,1,5,119,Malacca,Malaysia,Malaysia
Is it true that the city of Malacca is in China?,0,1,5,120,Malacca,China,Malaysia
Is it true that the city of Busan is in South Korea?,1,1,5,121,Busan,South Korea,South Korea
Is it true that the city of Busan is in Brazil?,0,1,5,122,Busan,Brazil,South Korea
Is it true that the city of Seongnam-si is in South Korea?,1,1,5,123,Seongnam-si,South Korea,South Korea
Is it true that the city of Seongnam-si is in Russia?,0,1,5,124,Seongnam-si,Russia,South Korea
Is it true that the city of Matsuyama is in Japan?,1,1,5,125,Matsuyama,Japan,Japan
Is it true that the city of Matsuyama is in Burkina Faso?,0,1,5,126,Matsuyama,Burkina Faso,Japan
Is it true that the city of Suwon is in South Korea?,1,1,5,127,Suwon,South Korea,South Korea
Is it true that the city of Suwon is in Russia?,0,1,5,128,Suwon,Russia,South Korea
Is it true that the city of Incheon is in South Korea?,1,1,5,129,Incheon,South Korea,South Korea
Is it true that the city of Incheon is in India?,0,1,5,130,Incheon,India,South Korea
Is it true that the city of Hwaseong-si is in South Korea?,1,1,5,131,Hwaseong-si,South Korea,South Korea
Is it true that the city of Hwaseong-si is in Brazil?,0,1,5,132,Hwaseong-si,Brazil,South Korea
Is it true that the city of Changwon is in South Korea?,1,1,5,133,Changwon,South Korea,South Korea
Is it true that the city of Changwon is in Indonesia?,0,1,5,134,Changwon,Indonesia,South Korea
Is it true that the city of Bamako is in Mali?,1,1,5,135,Bamako,Mali,Mali
Is it true that the city of Bamako is in India?,0,1,5,136,Bamako,India,Mali
Is it true that the city of Acapulco de Juarez is in Mexico?,1,1,5,137,Acapulco de Juarez,Mexico,Mexico
Is it true that the city of Acapulco de Juarez is in Morocco?,0,1,5,138,Acapulco de Juarez,Morocco,Mexico
Is it true that the city of Mosul is in Iraq?,1,1,5,139,Mosul,Iraq,Iraq
Is it true that the city of Mosul is in China?,0,1,5,140,Mosul,China,Iraq
