statement,label,polarity,dataset_id,sentence_id,city,country,correct_country
Is it true that the city of Krasnodar is not in Russia?,0,-1,3,1,Krasnodar,Russia,Russia
Is it true that the city of Krasnodar is not in South Africa?,1,-1,3,2,Krasnodar,South Africa,Russia
Is it true that the city of Lodz is not in Poland?,0,-1,3,3,Lodz,Poland,Poland
Is it true that the city of Lodz is not in the Dominican Republic?,1,-1,3,4,Lodz,the Dominican Republic,Poland
Is it true that the city of Maracay is not in Venezuela?,0,-1,3,5,Maracay,Venezuela,Venezuela
Is it true that the city of Maracay is not in China?,1,-1,3,6,Maracay,China,Venezuela
Is it true that the city of Baku is not in Azerbaijan?,0,-1,3,7,Baku,Azerbaijan,Azerbaijan
Is it true that the city of Baku is not in Ukraine?,1,-1,3,8,Baku,Ukraine,Azerbaijan
Is it true that the city of Baoji is not in China?,0,-1,3,9,Baoji,China,China
Is it true that the city of Baoji is not in Guatemala?,1,-1,3,10,Baoji,Guatemala,China
Is it true that the city of Addis Ababa is not in Ethiopia?,0,-1,3,11,Addis Ababa,Ethiopia,Ethiopia
Is it true that the city of Addis Ababa is not in Indonesia?,1,-1,3,12,Addis Ababa,Indonesia,Ethiopia
Is it true that the city of Abidjan is not in Côte d'Ivoire?,0,-1,3,13,Abidjan,Côte d'Ivoire,Côte d'Ivoire
Is it true that the city of Abidjan is not in China?,1,-1,3,14,Abidjan,China,Côte d'Ivoire
Is it true that the city of Yongzhou is not in China?,0,-1,3,15,Yongzhou,China,China
Is it true that the city of Yongzhou is not in Ukraine?,1,-1,3,16,Yongzhou,Ukraine,China
Is it true that the city of Nanchong is not in China?,0,-1,3,17,Nanchong,China,China
Is it true that the city of Nanchong is not in Nigeria?,1,-1,3,18,Nanchong,Nigeria,China
Is it true that the city of Lu'an is not in China?,0,-1,3,19,Lu'an,China,China
Is it true that the city of Lu'an is not in Turkey?,1,-1,3,20,Lu'an,Turkey,China
Is it true that the city of Jiaxing is not in China?,0,-1,3,21,Jiaxing,China,China
Is it true that the city of Jiaxing is not in Ukraine?,1,-1,3,22,Jiaxing,Ukraine,China
Is it true that the city of Huaihua is not in China?,0,-1,3,23,Huaihua,China,China
Is it true that the city of Huaihua is not in South Africa?,1,-1,3,24,Huaihua,South Africa,China
Is it true that the city of Anqing is not in China?,0,-1,3,25,Anqing,China,China
Is it true that the city of Anqing is not in Brazil?,1,-1,3,26,Anqing,Brazil,China
Is it true that the city of Yingkou is not in China?,0,-1,3,27,Yingkou,China,China
Is it true that the city of Yingkou is not in the Philippines?,1,-1,3,28,Yingkou,the Philippines,China
Is it true that the city of Panshan is not in China?,0,-1,3,29,Panshan,China,China
Is it true that the city of Panshan is not in Japan?,1,-1,3,30,Panshan,Japan,China
Is it true that the city of Guatemala City is not in Guatemala?,0,-1,3,31,Guatemala City,Guatemala,Guatemala
Is it true that the city of Guatemala City is not in Croatia?,1,-1,3,32,Guatemala City,Croatia,Guatemala
Is it true that the city of Bauchi is not in Nigeria?,0,-1,3,33,Bauchi,Nigeria,Nigeria
Is it true that the city of Bauchi is not in Iran?,1,-1,3,34,Bauchi,Iran,Nigeria
Is it true that the city of Tokyo is not in Japan?,0,-1,3,35,Tokyo,Japan,Japan
Is it true that the city of Tokyo is not in Pakistan?,1,-1,3,36,Tokyo,Pakistan,Japan
